Country,Uncode,Year,TFR,InfMRateCME,InfMRateUN,U5MRateCME,U5MRateUN,LifeExpB,MtoFbirth,MtoF04,Pop1564,Pop1564Female,GDPpc,GDPpcGrowth,Yschooling,YschoolF1549,GenrollPrim,ChildBearing,CountryCode
Vanuatu,548,1970,6.272,77.5,115.904,108.6,169.33647,52.4798,1.07,1.054649,51.84470588,50.695,,,,,123.144,29.341,VUT
Vanuatu,548,1971,6.202,74.6,112.7382,104.2,164.25856,53.0796,1.07,1.068418,51.29090909,52.01219512,,,,,123.386,29.436,VUT
Vanuatu,548,1972,6.134,71.9,109.5724,99.9,159.18065,53.6794,1.07,1.073203,51.88131868,52.03488372,,,,,117.719,29.531,VUT
Vanuatu,548,1973,6.067,69.3,106.4066,95.9,154.10274,54.2793,1.07,1.071781,51.37021277,50.95681818,,,,,117.893,29.626,VUT
Vanuatu,548,1974,5.999,66.9,103.2408,92.1,149.02483,54.8786,1.07,1.068488,50.375,49.91111111,,,,,118.074,29.721,VUT
Vanuatu,548,1975,5.929,64.6,100.075,88.5,143.94692,55.48,1.07,1.066838,51.422,49.9893617,,,,,116.852,29.816,VUT
Vanuatu,548,1976,5.858,62.3,97.0812,84.8,139.19669,56.0883,1.07,1.073076,52.90970874,53.23333333,,,,,117.327,29.7416,VUT
Vanuatu,548,1977,5.787,59.9,94.0874,81.1,134.44647,56.7031,1.07,1.076217,53.37830189,55.222,,,,,117.145,29.6672,VUT
Vanuatu,548,1978,5.716,57.4,91.0936,77.1,129.69624,57.3224,1.07,1.077671,51.51818182,53.20384615,,,,,117.36,29.5928,VUT
Vanuatu,548,1979,5.645,54.8,88.0998,73,124.94601,57.9392,1.07,1.077292,52.88230088,52.29622642,,,,,118.912,29.5184,VUT
Vanuatu,548,1980,5.575,52,85.106,68.7,120.19578,58.5427,1.07,1.074622,51.58017241,50.47272727,,,,,118.35,29.444,VUT
Vanuatu,548,1981,5.503,49.2,82.265,64.3,115.72988,59.1206,1.07,1.074573,52.48050847,51.48214286,,,,,114.541,29.4354,VUT
Vanuatu,548,1982,5.43,46.3,79.424,59.9,111.26399,59.6649,1.07,1.074745,52.47295082,51.54482759,,,,,,29.4268,VUT
Vanuatu,548,1983,5.356,43.4,76.583,55.6,106.79809,60.1721,1.07,1.074661,52.50483871,52.47288136,,,,,105.687,29.4182,VUT
Vanuatu,548,1984,5.282,40.6,73.742,51.5,102.3322,60.6423,1.07,1.073891,52.12362205,52.49180328,,,,,,29.4096,VUT
Vanuatu,548,1985,5.209,38,70.901,47.8,97.8663,61.0822,1.07,1.072388,52.52615385,53.35322581,,,,,103.019,29.401,VUT
Vanuatu,548,1986,5.141,35.7,68.9828,44.6,94.870027,61.5022,1.07,1.069833,52.17142857,53.3765625,,,,,105.194,29.3926,VUT
Vanuatu,548,1987,5.078,33.6,67.0646,41.7,91.873755,61.9146,1.07,1.068953,53.30441176,53.3969697,,,,,103.627,29.3842,VUT
Vanuatu,548,1988,5.022,32,65.1464,39.3,88.877482,62.3318,1.07,1.069749,53.66978417,55.69850746,,,,,103.396,29.3758,VUT
Vanuatu,548,1989,4.971,30.5,63.2282,37.3,85.88121,62.758,1.07,1.071016,52.24825175,54.19130435,,,,,102.116,29.3674,VUT
Vanuatu,548,1990,4.927,29.2,61.31,35.6,82.884938,63.1969,1.07,1.072805,53.30410959,52.76760563,,,,,97.2036,29.359,VUT
Vanuatu,548,1991,4.887,28.1,59.3612,34.1,79.835441,63.6478,1.07,1.069841,52.61933333,52.81506849,,,,,96.5934,29.3774,VUT
Vanuatu,548,1992,4.85,27.2,57.4124,32.9,76.785944,64.1034,1.07,1.06991,53.24230769,53.49868421,,,,,99.0161,29.3958,VUT
Vanuatu,548,1993,4.814,26.4,55.4636,31.9,73.736447,64.5593,1.07,1.071129,52.633125,53.55512821,,,,,111.054,29.4142,VUT
Vanuatu,548,1994,4.775,25.8,53.5148,31,70.686951,65.0121,1.07,1.072078,53.89390244,56.11375,,,,,110.099,29.4326,VUT
Vanuatu,548,1995,4.73,25.3,51.566,30.4,67.637454,65.4593,1.07,1.071977,54.50416667,54.89146341,,,,,,29.451,VUT
Vanuatu,548,1996,4.677,24.9,49.7362,29.9,64.818321,65.8995,1.07,1.069746,53.86976744,54.86785714,,,,,,29.4694,VUT
Vanuatu,548,1997,4.614,25.5,47.9064,34.1,61.999187,66.3301,1.07,1.06787,53.57657143,54.32705882,,,,,111.825,29.4878,VUT
Vanuatu,548,1998,4.542,24.3,46.0766,29.1,59.180054,66.7512,1.07,1.06584,53.86516854,54.34367816,,,,,119.817,29.5062,VUT
Vanuatu,548,1999,4.459,24.1,44.2468,28.8,56.36092,67.1598,1.07,1.064035,53.85989011,54.37078652,,,,,117.979,29.5246,VUT
Vanuatu,548,2000,4.368,23.8,42.417,28.5,53.541787,67.555,1.07,1.062609,54.69837838,56.12,,,,,120.285,29.543,VUT
Vanuatu,548,2001,4.268,23.6,40.8476,28.2,51.331489,67.9347,1.07,1.061492,56.52210526,56.60752688,,,,,120.913,29.5204,VUT
Vanuatu,548,2002,4.162,23.4,39.2782,27.9,49.12119,68.2999,1.07,1.06063,56.50257732,57.68210526,,,,,121.684,29.4978,VUT
Vanuatu,548,2003,4.056,23.4,37.7088,27.9,46.910891,68.6517,1.07,1.060714,56.7120603,57.69793814,,,,,125.153,29.4752,VUT
Vanuatu,548,2004,3.95,23.4,36.1394,27.9,44.700593,68.99,1.07,1.061462,57.40637255,58.146,,,,,121.223,29.4526,VUT
Vanuatu,548,2005,3.851,23.4,34.57,27.9,42.490294,69.3179,1.07,1.062657,56.36571429,56.63203883,,,,,117.706,29.43,VUT
Vanuatu,548,2006,3.76,23.5,33.385,28,40.911767,69.6368,1.07,1.068946,56.86588785,56.67238095,,,,,111.663,29.4072,VUT
Vanuatu,548,2007,3.679,23.6,32.2,28.2,39.333239,69.9487,1.07,1.073662,59.07045455,59.89444444,,,,,112.454,29.3844,VUT
Vanuatu,548,2008,3.608,23.7,31.015,28.2,37.754712,70.2548,1.07,1.076282,58.47566372,60.26936937,,,,,113.814,29.3616,VUT
Vanuatu,548,2009,3.549,23.8,29.83,28.4,36.176185,70.5558,1.07,1.077332,57.72510823,58.0245614,,,,,113.578,29.3388,VUT
Vanuatu,548,2010,3.499,23.9,28.645,28.5,34.597657,70.85,1.07,1.078009,57.87669492,59.84051724,,,,,122.494,29.316,VUT
Vanuatu,548,2011,3.456,24,27.781,28.6,33.478873,71.1346,1.07,1.086838,57.00206612,58.51596639,,,,,,29.316,VUT
Vanuatu,548,2012,3.419,24,26.917,28.6,32.360088,71.4082,1.07,1.086936,57.81854839,59.73032787,,,,,,29.316,VUT
Vanuatu,548,2013,3.383,23.8,26.053,28.4,31.241304,71.6692,1.07,1.08138,58.84150198,59.3128,,,,,123.746,29.316,VUT
Vanuatu,548,2014,3.347,23.5,25.189,28.1,30.12252,71.9183,1.07,1.074381,59.97181467,60.5078125,,,,,,29.316,VUT
Vanuatu,548,2015,3.31,23.1,24.325,27.5,29.003735,72.1574,1.07,1.070297,59.1554717,60.14961832,,,,,119.705,29.316,VUT
"Venezuela, RB",862,1950,6.4585,,124.969,,172.52999,51.914,1.05,1.021828,52.17074061,51.63568773,5861.64733,,1.63,1.4435541,,28.736,VEN
"Venezuela, RB",862,1951,6.4585,85.5,121.5768,121.3,168.04679,52.4996,1.05,1.027654,52.23152022,51.77809388,6200.975384,0.0562763,1.7,1.5095845,,28.7354,VEN
"Venezuela, RB",862,1952,6.4585,81.8,118.1846,115.5,163.5636,53.0852,1.05,1.033704,52.32927033,51.94274029,6725.176633,0.081152,1.77,1.5756149,,28.7348,VEN
"Venezuela, RB",862,1953,6.4585,78.4,114.7924,110.1,159.08041,53.6708,1.05,1.03833,52.38629084,52.06017005,6791.69086,0.009841,1.84,1.6416453,,28.7342,VEN
"Venezuela, RB",862,1954,6.4585,75.2,111.4002,105,154.59722,54.2564,1.05,1.040923,52.46153846,52.21489161,7260.36558,0.0667305,1.91,1.7076757,,28.7336,VEN
"Venezuela, RB",862,1955,6.4585,72.1,108.008,100.2,150.11402,54.842,1.05,1.041688,52.53033442,52.3118767,7448.622623,0.0255995,1.98,1.7737061,,28.733,VEN
"Venezuela, RB",862,1956,6.4585,69.3,104.6158,95.8,145.63083,55.4276,1.05,1.044098,52.36467236,52.23967423,7657.42184,0.0276461,2.06,1.8689637,,28.7324,VEN
"Venezuela, RB",862,1957,6.4585,66.6,101.2236,91.6,141.14764,56.0132,1.05,1.044169,52.23716717,52.08741945,8375.566894,0.0896435,2.14,1.9642213,,28.7318,VEN
"Venezuela, RB",862,1958,6.4585,64.1,97.8314,87.7,136.66445,56.5988,1.05,1.042998,52.10950932,52.01079622,8045.121884,-0.0402536,2.22,2.0594788,,28.7312,VEN
"Venezuela, RB",862,1959,6.4585,61.9,94.4392,84.2,132.18125,57.1844,1.05,1.041619,52.02651032,51.950078,8029.255615,-0.0019741,2.3,2.1547364,,28.7306,VEN
"Venezuela, RB",862,1960,6.4585,59.9,91.047,81.1,127.69806,59.2851,1.05,1.040687,51.9209525,51.83979975,7104.036392,-0.1224279,2.38,2.249994,,28.73,VEN
"Venezuela, RB",862,1961,6.637,58.1,87.6892,78.3,123.18297,59.8626,1.05,1.039598,51.59536753,51.52975187,6983.414838,-0.0171251,2.436,2.3511244,,28.7276,VEN
"Venezuela, RB",862,1962,6.628,56.6,84.3314,75.9,118.66788,60.4303,1.05,1.0396,51.37072005,51.32127955,7056.266408,0.0103779,2.492,2.4522549,,28.7252,VEN
"Venezuela, RB",862,1963,6.581,55.3,80.9736,73.8,114.15279,60.9858,1.05,1.040251,51.12814896,51.1155734,7248.647233,0.0268984,2.548,2.5533854,,28.7228,VEN
"Venezuela, RB",862,1964,6.495,54.2,77.6158,72,109.6377,61.5291,1.05,1.040869,50.96549541,50.98839708,7738.422873,0.065383,2.604,2.6545159,,28.7204,VEN
"Venezuela, RB",862,1965,6.368,53.1,74.258,70.4,105.1226,62.0621,1.05,1.041075,50.87022901,50.88046406,7642.080668,-0.0125275,2.66,2.7556463,,28.718,VEN
"Venezuela, RB",862,1966,6.203,52.2,71.6156,68.9,101.31302,62.5888,1.05,1.041857,50.69287469,50.72985403,7367.0643,-0.0366507,2.784,2.9339058,,28.7194,VEN
"Venezuela, RB",862,1967,6.014,51.3,68.9732,67.5,97.503443,63.1118,1.05,1.042033,50.68389058,50.75347759,7333.362994,-0.0045853,2.908,3.1121652,,28.7208,VEN
"Venezuela, RB",862,1968,5.811,50.3,66.3308,66,93.693863,63.6302,1.05,1.041752,50.76272744,50.82212257,7859.628924,0.0693054,3.032,3.2904246,,28.7222,VEN
"Venezuela, RB",862,1969,5.605,49.2,63.6884,64.3,89.884282,64.1416,1.05,1.041311,50.91669633,50.96762525,7935.807473,0.0096455,3.156,3.468684,,28.7236,VEN
"Venezuela, RB",862,1970,5.404,48.1,61.046,62.6,86.074702,64.6391,1.05,1.040949,51.11322057,51.18317266,8667.917173,0.0882435,3.28,3.6469434,,28.725,VEN
"Venezuela, RB",862,1971,5.219,46.8,58.682,60.6,82.536512,65.1148,1.05,1.040959,51.39889429,51.47959184,8164.487794,-0.0598345,3.486,3.8685845,87.9081,28.717,VEN
"Venezuela, RB",862,1972,5.053,45.5,56.318,58.8,78.998323,65.5621,1.05,1.040851,51.74181996,51.83349851,8166.696547,0.0002708,3.692,4.0902256,87.3061,28.709,VEN
"Venezuela, RB",862,1973,4.905,44.2,53.954,56.8,75.460133,65.9763,1.05,1.040704,52.1088866,52.19903692,8931.184933,0.0894842,3.898,4.3118667,86.6029,28.701,VEN
"Venezuela, RB",862,1974,4.779,42.9,51.59,55,71.921944,66.3574,1.05,1.040544,52.54732954,52.64471836,9501.417478,0.0618916,4.104,4.5335078,85.4082,28.693,VEN
"Venezuela, RB",862,1975,4.67,41.7,49.226,53.2,68.383754,66.7072,1.05,1.040386,53.07985929,53.17761262,9085.672009,-0.0447416,4.31,4.7551489,86.4844,28.685,VEN
"Venezuela, RB",862,1976,4.574,40.5,47.5186,51.4,65.634497,67.0309,1.05,1.040395,53.61380013,53.72254165,9606.026526,0.0556917,4.502,4.9600845,90.455,28.6408,VEN
"Venezuela, RB",862,1977,4.483,39.2,45.8112,49.6,62.885239,67.3362,1.05,1.040452,54.14779162,54.25623388,9778.149351,0.0177593,4.694,5.16502,93.5466,28.5966,VEN
"Venezuela, RB",862,1978,4.391,37.9,44.1038,47.7,60.135982,67.6282,1.05,1.040533,54.70879802,54.80635274,9223.446225,-0.0584011,4.886,5.3699556,97.3307,28.5524,VEN
"Venezuela, RB",862,1979,4.296,36.6,42.3964,45.8,57.386725,67.9083,1.05,1.040607,55.25416918,55.35835253,9871.214741,0.067874,5.078,5.5748911,99.7637,28.5082,VEN
"Venezuela, RB",862,1980,4.199,35.2,40.689,43.9,54.637467,68.174,1.05,1.040662,55.79379562,55.89088034,10427.32948,0.0548077,5.27,5.7798267,102.695,28.464,VEN
"Venezuela, RB",862,1981,4.104,33.9,39.2202,42.1,52.265933,68.4204,1.05,1.040905,56.16673011,56.28366248,10264.77286,-0.0157127,5.24,5.7708546,105.517,28.3908,VEN
"Venezuela, RB",862,1982,4.014,32.7,37.7514,40.3,49.894398,68.6445,1.05,1.041048,56.61682936,56.72200724,9276.501817,-0.1012335,5.21,5.7618825,107.849,28.3176,VEN
"Venezuela, RB",862,1983,3.933,31.5,36.2826,38.8,47.522863,68.8433,1.05,1.041135,57.04399109,57.15848323,9151.199744,-0.0135994,5.18,5.7529104,108.306,28.2444,VEN
"Venezuela, RB",862,1984,3.861,30.5,34.8138,37.4,45.151328,69.0198,1.05,1.041219,57.40415055,57.52160019,9247.59154,0.010478,5.15,5.7439383,107.797,28.1712,VEN
"Venezuela, RB",862,1985,3.794,29.6,33.345,36.1,42.779794,69.1749,1.05,1.041361,57.65364405,57.77521614,8758.104268,-0.0543833,5.12,5.7349662,108.588,28.098,VEN
"Venezuela, RB",862,1986,3.73,28.6,32.2284,34.8,41.248049,69.312,1.05,1.041686,57.89415104,58.03952392,7879.457342,-0.1057205,5.09,5.7470697,108.415,28.0264,VEN
"Venezuela, RB",862,1987,3.665,27.6,31.1118,33.5,39.716305,69.4382,1.05,1.041916,58.00520664,58.1336834,8073.313173,0.0243044,5.06,5.7591733,106.945,27.9548,VEN
"Venezuela, RB",862,1988,3.597,26.6,29.9952,32.1,38.18456,69.5603,1.05,1.042095,58.09231745,58.23648577,7887.750192,-0.0232525,5.03,5.7712768,106.079,27.8832,VEN
"Venezuela, RB",862,1989,3.524,25.6,28.8786,30.8,36.652815,69.6872,1.05,1.04226,58.21642253,58.34459811,7914.05871,0.0033293,5,5.7833803,105.36,27.8116,VEN
"Venezuela, RB",862,1990,3.448,24.7,27.762,29.6,35.121071,69.8286,1.05,1.042431,58.40298057,58.52445707,8580.855966,0.0808935,4.97,5.7954839,105.853,27.74,VEN
"Venezuela, RB",862,1991,3.37,23.9,26.8784,28.6,33.890667,69.9944,1.05,1.042736,58.55301987,58.68186323,8284.261757,-0.0351763,5.148,5.9727768,109.154,27.6858,VEN
"Venezuela, RB",862,1992,3.292,23.3,25.9948,27.8,32.660264,70.188,1.05,1.042993,58.81051974,58.9403332,8185.924837,-0.011941,5.326,6.1500698,110.587,27.6316,VEN
"Venezuela, RB",862,1993,3.218,22.9,25.1112,27.3,31.429861,70.4094,1.05,1.043184,59.12810384,59.26873165,7717.956379,-0.0588675,5.504,6.3273628,108.611,27.5774,VEN
"Venezuela, RB",862,1994,3.147,22.6,24.2276,26.8,30.199458,70.6562,1.05,1.0433,59.46518157,59.6107507,7412.704446,-0.0403538,5.682,6.5046558,,27.5232,VEN
"Venezuela, RB",862,1995,3.082,22.1,23.344,26.3,28.969055,70.9269,1.05,1.043356,59.79358212,59.92923886,7371.881353,-0.0055227,5.86,6.6819488,,27.469,VEN
"Venezuela, RB",862,1996,3.022,21.5,22.8898,25.5,28.31268,71.2157,1.05,1.044042,60.14393571,60.27896233,7413.198029,0.0055895,6.03,6.8661511,98.6941,27.3964,VEN
"Venezuela, RB",862,1997,2.967,20.8,22.4356,24.5,27.656304,71.5123,1.05,1.044579,60.44659858,60.60579685,7128.025624,-0.0392275,6.2,7.0503535,99.4762,27.3238,VEN
"Venezuela, RB",862,1998,2.915,20,21.9814,23.5,26.999929,71.8054,1.05,1.044954,60.78081901,60.92816925,6408.236505,-0.1064501,6.37,7.2345558,,27.2512,VEN
"Venezuela, RB",862,1999,2.867,20.2,21.5272,27.7,26.343554,72.0863,1.05,1.045133,61.12891812,61.2746738,6299.923423,-0.0170469,6.54,7.4187581,97.591,27.1786,VEN
"Venezuela, RB",862,2000,2.822,18.5,21.073,21.7,25.687179,72.3461,1.05,1.045109,61.51049751,61.66024116,7142.595247,0.1255388,6.71,7.6029605,99.2847,27.106,VEN
"Venezuela, RB",862,2001,2.779,17.9,20.4864,21,24.846975,72.5756,1.05,1.045635,61.88853248,62.03122485,7031.829291,-0.0156298,6.87,7.7820191,102.195,27.0558,VEN
"Venezuela, RB",862,2002,2.739,17.4,19.8998,20.4,24.006771,72.7753,1.05,1.045627,62.27804244,62.42596541,6683.639631,-0.0507841,7.03,7.9610777,104.698,27.0056,VEN
"Venezuela, RB",862,2003,2.701,16.9,19.3132,19.8,23.166567,72.9446,1.05,1.045267,62.69095409,62.83432824,6463.390141,-0.0335083,7.19,8.1401363,102.977,26.9554,VEN
"Venezuela, RB",862,2004,2.664,16.4,18.7266,19.2,22.326363,73.0864,1.05,1.044837,63.08189246,63.2204035,8222.542435,0.2407255,7.35,8.3191949,103.013,26.9052,VEN
"Venezuela, RB",862,2005,2.629,15.9,18.14,18.5,21.486159,73.2033,1.05,1.044593,63.45773096,63.59012715,10127.46289,0.2083712,7.51,8.4982535,102.784,26.855,VEN
"Venezuela, RB",862,2006,2.595,15.4,17.6906,17.9,20.888874,73.301,1.05,1.044644,63.763271,63.89031831,11726.6626,0.1466141,7.69,8.7109769,102.73,26.8152,VEN
"Venezuela, RB",862,2007,2.562,15,17.2412,17.4,20.29159,73.3889,1.05,1.044754,64.06345994,64.194854,13169.29469,0.1160231,7.87,8.9237004,104.617,26.7754,VEN
"Venezuela, RB",862,2008,2.531,14.7,16.7918,17.1,19.694305,73.4762,1.05,1.044909,64.34414568,64.44618228,14910.44064,0.1241732,8.05,9.1364238,101.928,26.7356,VEN
"Venezuela, RB",862,2009,2.501,14.5,16.3424,16.8,19.09702,73.568,1.05,1.045037,64.59485958,64.70094439,12711.79604,-0.1595306,8.23,9.3491472,102.244,26.6958,VEN
"Venezuela, RB",862,2010,2.472,14.3,15.893,16.6,18.499735,73.6716,1.05,1.045141,64.82273417,64.91530092,15118.51351,0.1733894,8.41,9.5618706,101.679,26.656,VEN
"Venezuela, RB",862,2011,2.444,14.1,15.4686,16.4,17.987171,73.7917,1.05,1.045765,65.02310724,65.10918215,16784.70992,0.1045485,,,101.441,26.6258,VEN
"Venezuela, RB",862,2012,2.417,13.8,15.0442,16.1,17.474607,73.9257,1.05,1.045969,65.20064313,65.26590059,16851.22561,0.0039549,,,101.531,26.5956,VEN
"Venezuela, RB",862,2013,2.391,13.5,14.6198,15.7,16.962044,74.0744,1.05,1.045878,65.34332992,65.40031604,15438.27183,-0.087574,,,102.031,26.5654,VEN
"Venezuela, RB",862,2014,2.365,13.2,14.1954,15.3,16.44948,74.2362,1.05,1.045702,65.48185313,65.51768906,14134.14597,-0.0882559,,,100.845,26.5352,VEN
"Venezuela, RB",862,2015,2.34,12.9,13.771,14.9,15.936916,74.4096,1.05,1.045671,65.62620548,65.66160937,,,,,99.9998,26.505,VEN
Vietnam,704,1950,4.6336,,125.715,,188.3384,49.745,1.05,0.9889307,63.91374446,63.68123557,,,2.47,2.1317923,,31.81,VNM
Vietnam,704,1951,4.7866,,121.2888,,182.25454,50.497,1.05,0.9987628,63.40232604,63.21812237,,,2.472,2.1211836,,31.81,VNM
Vietnam,704,1952,4.9396,,116.8626,,176.17068,51.249,1.05,1.013173,62.65927551,62.55034577,,,2.474,2.1105749,,31.81,VNM
Vietnam,704,1953,5.0926,,112.4364,,170.08682,52.001,1.05,1.024583,61.85919087,61.81481481,,,2.476,2.0999662,,31.81,VNM
Vietnam,704,1954,5.2456,,108.0102,,164.00296,52.753,1.05,1.031771,61.09243697,61.08587497,,,2.478,2.0893574,,31.81,VNM
Vietnam,704,1955,5.3986,,103.584,,157.9191,53.505,1.05,1.035636,60.2884752,60.30566461,,,2.48,2.0787487,,31.81,VNM
Vietnam,704,1956,5.5516,,99.1578,,151.83523,54.257,1.05,1.041717,59.09294861,59.19090104,,,2.56,2.1642007,,31.81,VNM
Vietnam,704,1957,5.7046,,94.7316,,145.75137,55.009,1.05,1.042303,58.07337913,58.20165289,,,2.64,2.2496527,,31.81,VNM
Vietnam,704,1958,5.8576,,90.3054,,139.66751,55.761,1.05,1.040302,57.09315558,57.25651225,,,2.72,2.3351047,,31.81,VNM
Vietnam,704,1959,6.0106,,85.8792,,133.58365,56.513,1.05,1.037976,56.12025995,56.30953122,,,2.8,2.4205567,,31.81,VNM
Vietnam,704,1960,6.1636,,81.453,,127.49979,59.067,1.05,1.036705,55.14064461,55.37299909,,,2.88,2.5060087,,31.81,VNM
Vietnam,704,1961,6.392,,78.502,,122.74463,59.7442,1.05,1.033438,54.19847328,54.46711221,,,2.976,2.6003366,,31.81,VNM
Vietnam,704,1962,6.425,,75.551,,117.98948,60.4105,1.05,1.033105,53.28681813,53.596631,,,3.072,2.6946646,,31.81,VNM
Vietnam,704,1963,6.448,,72.6,,113.23432,61.043,1.05,1.034714,52.46906668,52.82643532,,,3.168,2.7889925,,31.81,VNM
Vietnam,704,1964,6.464,61.7,69.649,95,108.47916,61.6071,1.05,1.036484,51.79576412,52.17087962,,,3.264,2.8833205,,31.81,VNM
Vietnam,704,1965,6.475,60.7,66.698,93.3,103.72401,61.9968,1.05,1.037195,51.32329635,51.70759685,,,3.36,2.9776484,,31.81,VNM
Vietnam,704,1966,6.485,59.9,64.7172,91.8,100.18342,62.0874,1.05,1.038418,50.93816576,51.32998936,,,3.482,3.1463679,,31.81,VNM
Vietnam,704,1967,6.493,59,62.7364,90.3,96.642828,61.842,1.05,1.038899,50.72116584,51.09097178,,,3.604,3.3150874,,31.81,VNM
Vietnam,704,1968,6.494,58.2,60.7556,88.8,93.102238,61.293,1.05,1.038613,50.64692317,50.98687362,,,3.726,3.4838069,,31.81,VNM
Vietnam,704,1969,6.487,57.3,58.7748,87.3,89.561647,60.5257,1.05,1.037928,50.69014417,50.98158079,,,3.848,3.6525263,,31.81,VNM
Vietnam,704,1970,6.465,56.4,56.794,85.7,86.021057,59.737,1.05,1.037074,50.83742254,51.08809232,792.665475,,3.97,3.8212458,,31.81,VNM
Vietnam,704,1971,6.421,55.5,56.277,84.2,84.841693,59.1742,1.05,1.036582,51.02504159,51.29363814,803.2265862,0.0132356,4.088,3.974811,,31.81,VNM
Vietnam,704,1972,6.35,54.7,55.76,82.6,83.66233,59.0216,1.05,1.036053,51.30079694,51.58459077,800.2228914,-0.0037465,4.206,4.1283761,,31.81,VNM
Vietnam,704,1973,6.251,53.8,55.243,81,82.482966,59.3812,1.05,1.035672,51.64252763,51.94021028,771.6831557,-0.0363164,4.324,4.2819413,,31.81,VNM
Vietnam,704,1974,6.125,52.8,54.726,79.3,81.303603,60.2534,1.05,1.035584,52.02886996,52.33124278,773.1071727,0.0018439,4.442,4.4355064,,31.81,VNM
Vietnam,704,1975,5.973,51.8,54.209,77.6,80.12424,61.5364,1.05,1.035878,52.46157319,52.75917709,778.6561634,0.0071516,4.56,4.5890716,,31.81,VNM
Vietnam,704,1976,5.8,50.9,52.4866,75.9,77.421668,63.0429,1.05,1.03516,52.66423065,52.94929966,845.9513927,0.0828924,4.68,4.7451162,109.942,31.7288,VNM
Vietnam,704,1977,5.614,49.8,50.7642,74.1,74.719096,64.5267,1.05,1.035005,52.92441895,53.1987182,939.8103921,0.1052165,4.8,4.9011607,113.067,31.6476,VNM
Vietnam,704,1978,5.423,48.8,49.0418,72.3,72.016524,65.7963,1.05,1.035261,53.22310872,53.48749339,936.1098616,-0.0039454,4.92,5.0572053,112.139,31.5664,VNM
Vietnam,704,1979,5.232,47.8,47.3194,70.5,69.313952,66.7725,1.05,1.035773,53.5207824,53.76709797,977.1800322,0.0429378,5.04,5.2132498,103.793,31.4852,VNM
Vietnam,704,1980,5.046,46.8,45.597,68.7,66.61138,67.4337,1.05,1.036459,53.8097953,54.03695267,921.26346,-0.0589247,5.16,5.3692944,109.97,31.404,VNM
Vietnam,704,1981,4.865,45.8,44.7084,66.9,65.044197,67.8305,1.05,1.037073,54.17333309,54.39377872,952.5395449,0.0333858,5.056,5.2838448,107.523,31.2292,VNM
Vietnam,704,1982,4.691,44.8,43.8198,65.3,63.477013,68.0939,1.05,1.037835,54.49132298,54.70153378,1006.250045,0.0548539,4.952,5.1983952,,31.0544,VNM
Vietnam,704,1983,4.521,43.9,42.9312,63.6,61.909829,68.3327,1.05,1.038684,54.79520222,55.00236279,1052.237031,0.0446877,4.848,5.1129456,104.389,30.8796,VNM
Vietnam,704,1984,4.359,43,42.0426,62,60.342646,68.5841,1.05,1.0395,55.10108291,55.29353562,1115.182004,0.0580993,4.744,5.027496,104.739,30.7048,VNM
Vietnam,704,1985,4.205,42,41.154,60.3,58.775462,68.8685,1.05,1.040178,55.42833743,55.60390678,1150.297625,0.0310035,4.64,4.9420464,104.058,30.53,VNM
Vietnam,704,1986,4.062,41,40.3472,58.5,57.247931,69.1859,1.05,1.040748,55.6861301,55.84898525,1159.855278,0.0082741,4.532,4.8269863,104.797,30.3234,VNM
Vietnam,704,1987,3.929,40,39.5404,56.7,55.7204,69.5096,1.05,1.040989,55.98221693,56.12364398,1166.76611,0.0059409,4.424,4.7119262,108.293,30.1168,VNM
Vietnam,704,1988,3.802,38.9,38.7336,54.8,54.192869,69.8225,1.05,1.041097,56.29574058,56.41412162,1197.1093,0.0256739,4.316,4.5968661,109.178,29.9102,VNM
Vietnam,704,1989,3.68,37.7,37.9268,52.8,52.665338,70.1242,1.05,1.041409,56.60230388,56.7015784,1218.423894,0.0176482,4.208,4.481806,107.434,29.7036,VNM
Vietnam,704,1990,3.553,36.6,37.12,50.8,51.137807,70.4182,1.05,1.042131,56.89634951,56.97163981,1270.838497,0.042119,4.1,4.3667459,104.561,29.497,VNM
Vietnam,704,1991,3.415,35.4,36.4458,48.8,50.104585,70.7081,1.052,1.042665,57.15085403,57.22285068,1363.099682,0.0700841,4.25,4.4981355,106.047,29.2826,VNM
Vietnam,704,1992,3.26,34.3,35.7716,46.8,49.071364,70.9955,1.054,1.044152,57.40615774,57.46661495,1443.792897,0.0575123,4.4,4.629525,106.943,29.0682,VNM
Vietnam,704,1993,3.089,33.1,35.0974,44.8,48.038142,71.2824,1.056,1.046198,57.69373889,57.74590498,1492.107358,0.0329161,4.55,4.7609146,110.286,28.8538,VNM
Vietnam,704,1994,2.904,32,34.4232,43,47.004921,71.5685,1.058,1.048215,58.04474866,58.08111784,1546.189,0.0356035,4.7,4.8923041,111.562,28.6394,VNM
Vietnam,704,1995,2.714,30.9,33.749,41.2,45.971699,71.8522,1.06,1.049846,58.50077794,58.5083235,1643.588206,0.0610886,4.85,5.0236937,113.017,28.425,VNM
Vietnam,704,1996,2.529,29.9,32.8014,39.5,44.421322,72.1316,1.0608,1.052054,58.96485807,58.95820965,1741.017301,0.0575881,5.008,5.1703048,113.681,28.2736,VNM
Vietnam,704,1997,2.359,28.9,31.8538,38,42.870946,72.4035,1.0616,1.053447,59.59850245,59.56325876,1857.904884,0.0649796,5.166,5.3169159,114.875,28.1222,VNM
